name,link,rank,draft_year,draft_rd,draft_pk,college,recruit_year,bbrID,pick_overall,pick_number,pick_round,nba_mean_ws48,nba_mean_vorp,nba_mean_pipm,nba_mean_wa,top_mean_ws48,top_mean_vorp,top_mean_pipm,top_mean_wa,nba_mean_ws48_rank,nba_mean_vorp_rank,nba_mean_pipm_rank,nba_mean_wa_rank,top_mean_ws48_rank,top_mean_vorp_rank,top_mean_pipm_rank,top_mean_wa_rank,total_seasons,valid_seasons
Najeeb Echols,https://www.sports-reference.com/cbb/players/najeeb-echols-1.html,58,,,,Illinois State University,2001,,,,,,,,,,,,,,,,,,,,,,
Dwayne Mitchell,https://www.sports-reference.com/cbb/players/dwayne-mitchell-1.html,59,,,,University of Louisiana at Lafayette,2001,,,,,,,,,,,,,,,,,,,,,,
Levi Watkins,https://www.sports-reference.com/cbb/players/levi-watkins-1.html,60,,,,North Carolina State University,2001,,,,,,,,,,,,,,,,,,,,,,
Matt Sylvester,https://www.sports-reference.com/cbb/players/matt-sylvester-1.html,61,,,,Ohio State University,2001,,,,,,,,,,,,,,,,,,,,,,
Roger Powell,/players/p/powelro01.html,62,,,,University of Illinois at Urbana-Champaign,2001,powelro01,,,,,,,,,,,,,,,,,,,,1,0
Harvey Thomas,https://www.sports-reference.com/cbb/players/harvey-thomas-1.html,63,,,,Baylor University,2001,,,,,,,,,,,,,,,,,,,,,,
Levar Seals,https://www.sports-reference.com/cbb/players/levar-seals-1.html,64,,,,DePaul University,2001,,,,,,,,,,,,,,,,,,,,,,
Josh Powell,/players/p/poweljo01.html,65,,,,North Carolina State University,2001,poweljo01,,,,,,,,,,,,,,,,,,,,9,0
Marcellus Sommerville,https://www.sports-reference.com/cbb/players/marcellus-sommerville-1.html,66,,,,Bradley University,2001,,,,,,,,,,,,,,,,,,,,,,
Duane John,https://www.sports-reference.com/cbb/players/duane-john-1.html,67,,,,New Mexico State University,2001,,,,,,,,,,,,,,,,,,,,,,
Errick Craven,https://www.sports-reference.com/cbb/players/errick-craven-1.html,68,,,,University of Southern California,2001,,,,,,,,,,,,,,,,,,,,,,
Salim Stoudamire,/players/s/stoudsa01.html,69,2005,2,31,University of Arizona,2001,stoudsa01,31,31,2,,,,,,,,,,,,,,,,,3,0
Rob Little,https://www.sports-reference.com/cbb/players/rob-little-1.html,70,,,,Stanford University,2001,,,,,,,,,,,,,,,,,,,,,,
Larry Turner,https://www.sports-reference.com/cbb/players/larry-turner-1.html,71,,,,Tennessee State University,2001,,,,,,,,,,,,,,,,,,,,,,
Anthony Vasser,,72,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
Marcus Spears,,72,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
Isma'Il Muhammad,https://www.sports-reference.com/cbb/players/ismail-muhammad-1.html,74,,,,Georgia Institute of Technology,2001,,,,,,,,,,,,,,,,,,,,,,
Marcus Campbell,https://www.sports-reference.com/cbb/players/marcus-campbell-2.html,75,,,,Mississippi State University,2001,,,,,,,,,,,,,,,,,,,,,,
Anthony Rice,https://www.sports-reference.com/cbb/players/anthony-rice-1.html,76,,,,University of Memphis,2001,,,,,,,,,,,,,,,,,,,,,,
Winsome Frazier,https://www.sports-reference.com/cbb/players/winsome-frazier-1.html,77,,,,Mississippi State University,2001,,,,,,,,,,,,,,,,,,,,,,
Jamaal Williams,https://www.sports-reference.com/cbb/players/jamaal-williams-1.html,78,,,,University of Washington,2001,,,,,,,,,,,,,,,,,,,,,,
Craig Forth,https://www.sports-reference.com/cbb/players/craig-forth-1.html,79,,,,Syracuse University,2001,,,,,,,,,,,,,,,,,,,,,,
Ernest Turner,https://www.sports-reference.com/cbb/players/ernest-turner-1.html,80,,,,University of Maine,2001,,,,,,,,,,,,,,,,,,,,,,
Erroll Knight,https://www.sports-reference.com/cbb/players/erroll-knight-1.html,80,,,,Gonzaga University,2001,,,,,,,,,,,,,,,,,,,,,,
Mitchell Baldwin,https://www.sports-reference.com/cbb/players/mitchell-baldwin-1.html,83,,,,University of North Carolina at Charlotte,2001,,,,,,,,,,,,,,,,,,,,,,
Eddie Basden,/players/b/basdeed01.html,84,,,,University of North Carolina at Charlotte,2001,basdeed01,,,,,,,,,,,,,,,,,,,,1,0
Vytas Danelius,https://www.sports-reference.com/cbb/players/vytas-danelius-1.html,85,,,,Wake Forest University,2001,,,,,,,,,,,,,,,,,,,,,,
Jermaine Watson,https://www.sports-reference.com/cbb/players/jermaine-watson-1.html,86,,,,Boston College,2001,,,,,,,,,,,,,,,,,,,,,,
Lawrence Roberts,/players/r/roberla01.html,87,2005,2,55,Mississippi State University,2001,roberla01,55,55,2,,,,,,,,,,,,,,,,,2,0
Channing Frye,/players/f/fryech01.html,87,2005,1,8,University of Arizona,2001,fryech01,8,8,1,0.09014285714285715,1.1571428571428568,0.9157142857142856,4.635714285714286,0.11079999999999998,1.8399999999999999,2.034,6.302,113.85714285714286,97.28571428571429,73.71428571428571,81.28571428571429,91.2,68.6,40.8,51.2,13,7
Derek Stribling,https://www.sports-reference.com/cbb/players/derek-stribling-1.html,89,,,,Tennessee Technological University,2001,,,,,,,,,,,,,,,,,,,,,,
Mike Jensen,https://www.sports-reference.com/cbb/players/mike-jensen-1.html,90,,,,University of Washington,2001,,,,,,,,,,,,,,,,,,,,,,
Keith Langford,/players/l/langfke01.html,91,,,,University of Kansas,2001,langfke01,,,,,,,,,,,,,,,,,,,,1,0
Jason Braxton,https://www.sports-reference.com/cbb/players/jason-braxton-1.html,92,,,,Arizona State University,2001,,,,,,,,,,,,,,,,,,,,,,
Jason Clark,https://www.sports-reference.com/cbb/players/jason-clark-2.html,92,,,,University of Virginia,2001,,,,,,,,,,,,,,,,,,,,,,
Chris Hernandez,https://www.sports-reference.com/cbb/players/chris-hernandez-1.html,94,,,,Stanford University,2001,,,,,,,,,,,,,,,,,,,,,,
Marcus Austin,https://www.sports-reference.com/cbb/players/marcus-austin-1.html,94,,,,Villanova University,2001,,,,,,,,,,,,,,,,,,,,,,
Terry Licorish,,96,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
B.J. Elder,https://www.sports-reference.com/cbb/players/bj-elder-1.html,97,,,,Georgia Institute of Technology,2001,,,,,,,,,,,,,,,,,,,,,,
Carl Krauser,https://www.sports-reference.com/cbb/players/carl-krauser-1.html,98,,,,University of Pittsburgh,2001,,,,,,,,,,,,,,,,,,,,,,
Emeka Okafor,/players/o/okafoem01.html,99,2004,1,2,University of Connecticut,2001,okafoem01,2,2,1,0.11742857142857142,1.042857142857143,0.43142857142857155,4.461428571428572,0.129,1.3599999999999999,0.9920000000000002,5.3100000000000005,82.42857142857143,111.14285714285714,82.57142857142857,79.85714285714286,65.6,97,65.4,64.8,14,7
Michael Fey,https://www.sports-reference.com/cbb/players/michael-fey-1.html,100,,,,"University of California, Los Angeles",2001,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,/players/s/stoudam01.html,1,2002,1,9,,2002,stoudam01,9,9,1,0.1687777777777778,1.844444444444444,0.9900000000000002,6.196666666666666,0.2072,2.7600000000000002,2.274,8.974,40.333333333333336,79.44444444444444,70.77777777777777,65.66666666666667,13.6,47.6,36.8,34,14,9
Carmelo Anthony,/players/a/anthoca01.html,2,2003,1,3,Syracuse University,2002,anthoca01,3,3,1,0.12900000000000003,1.9357142857142857,0.8235714285714284,5.84357142857143,0.1628,3.0199999999999996,2.444,9.056000000000001,67.92857142857143,68.35714285714286,73,63.642857142857146,29.8,28.4,31,29.2,15,14
Raymond Felton,/players/f/feltora01.html,3,2005,1,5,University of North Carolina,2002,feltora01,5,5,1,0.06527272727272729,0.9454545454545454,-0.11636363636363646,3.9009090909090904,0.0848,1.58,1.026,5.8919999999999995,148.27272727272728,112.63636363636364,96.72727272727273,87.45454545454545,125.2,82.6,66.8,55.8,13,11
Rashad McCants,/players/m/mccanra01.html,4,2005,1,14,University of North Carolina,2002,mccanra01,14,14,1,0.04,0.5,-0.25,2.78,0.04,0.5,-0.25,2.78,174,134,105,111,174,134,105,111,4,1
Chris Bosh,/players/b/boshch01.html,5,2003,1,4,Georgia Institute of Technology,2002,boshch01,4,4,1,0.15876923076923075,2.115384615384616,2.1823076923076923,8.371538461538462,0.18159999999999998,3.1399999999999997,3.482,11.84,36.15384615384615,61.30769230769231,41.76923076923077,43,17,29.8,17.8,17.2,13,13
Jason Fraser,https://www.sports-reference.com/cbb/players/jason-fraser-1.html,5,,,,Villanova University,2002,,,,,,,,,,,,,,,,,,,,,,
Paul Davis,/players/d/davispa01.html,7,2006,2,34,Michigan State University,2002,davispa01,34,34,2,,,,,,,,,,,,,,,,,4,0
Shelden Williams,/players/w/willish02.html,8,2006,1,5,Duke University,2002,willish02,5,5,1,0.07400000000000001,-0.15,-2.63,-0.345,0.07400000000000001,-0.15,-2.63,-0.345,142.5,161.5,176.5,173.5,142.5,161.5,176.5,173.5,6,2
Sean May,/players/m/mayse01.html,9,2005,1,13,University of North Carolina,2002,mayse01,13,13,1,,,,,,,,,,,,,,,,,5,0
DeAngelo Collins,,10,,,,,2002,,,,,,,,,,,,,,,,,,,,,,
J.J. Redick,/players/r/redicjj01.html,11,2006,1,11,Duke University,2002,redicjj01,11,11,1,0.136375,1.1749999999999998,0.6875000000000002,4.75,0.1522,1.3599999999999999,1.7480000000000004,6.656000000000001,57.75,95.625,83.25,82.5,41,82.8,50.4,50,12,8
Bracey Wright,/players/w/wrighbr02.html,12,2005,2,47,Indiana University,2002,wrighbr02,47,47,2,,,,,,,,,,,,,,,,,2,0
Evan Burns,https://www.sports-reference.com/cbb/players/evan-burns-1.html,13,,,,San Diego State University,2002,,,,,,,,,,,,,,,,,,,,,,
Shavlik Randolph,/players/r/randosh01.html,14,,,,Duke University,2002,randosh01,,,,,,,,,,,,,,,,,,,,10,0
Daniel Horton,https://www.sports-reference.com/cbb/players/daniel-horton-1.html,15,,,,University of Michigan,2002,,,,,,,,,,,,,,,,,,,,,,
Anthony Roberson,/players/r/roberan02.html,16,,,,University of Florida,2002,roberan02,,,,,,,,,,,,,,,,,,,,4,0
Chris Rodgers,https://www.sports-reference.com/cbb/players/chris-rodgers-1.html,17,,,,University of Arizona,2002,,,,,,,,,,,,,,,,,,,,,,
Antoine Wright,/players/w/wrighan01.html,18,2005,1,15,Texas A&M University,2002,wrighan01,15,15,1,0.044,0.1,-1.88,0.55,0.044,0.1,-1.88,0.55,169,159,152,153,169,159,152,153,6,1
Dee Brown,/players/b/brownde03.html,19,2006,2,46,University of Illinois at Urbana-Champaign,2002,brownde03,46,46,2,,,,,,,,,,,,,,,,,3,0
Hassan Adams,/players/a/adamsha01.html,20,2006,2,54,University of Arizona,2002,adamsha01,54,54,2,,,,,,,,,,,,,,,,,3,0
Sean Dockery,https://www.sports-reference.com/cbb/players/sean-dockery-1.html,21,,,,Duke University,2002,,,,,,,,,,,,,,,,,,,,,,
Brad Buckman,https://www.sports-reference.com/cbb/players/brad-buckman-1.html,22,,,,University of Texas at Austin,2002,,,,,,,,,,,,,,,,,,,,,,
Sani Ibrahim,,23,,,,,2002,,,,,,,,,,,,,,,,,,,,,,
Rashad Anderson,https://www.sports-reference.com/cbb/players/rashad-anderson-1.html,24,,,,University of Connecticut,2002,,,,,,,,,,,,,,,,,,,,,,
Lenny Cooke,,25,,,,,2002,,,,,,,,,,,,,,,,,,,,,,
Bryan Hopkins,https://www.sports-reference.com/cbb/players/bryan-hopkins-1.html,25,,,,Southern Methodist University,2002,,,,,,,,,,,,,,,,,,,,,,
Andre Iguodala,/players/i/iguodan01.html,27,2004,1,9,University of Arizona,2002,iguodan01,9,9,1,0.12514285714285714,3.142857142857143,1.3671428571428574,7.024285714285716,0.1474,4.319999999999999,2.916,10.058000000000002,70.5,33.57142857142857,61.642857142857146,52.857142857142854,45.4,10,23.2,22.2,14,14
Elijah Ingram,https://www.sports-reference.com/cbb/players/elijah-ingram-1.html,28,,,,New Mexico State University,2002,,,,,,,,,,,,,,,,,,,,,,
Travis Garrison,https://www.sports-reference.com/cbb/players/travis-garrison-1.html,29,,,,University of Maryland,2002,,,,,,,,,,,,,,,,,,,,,,
Michael Thompson,https://www.sports-reference.com/cbb/players/michael-thompson-1.html,30,,,,Duke University,2002,,,,,,,,,,,,,,,,,,,,,,
Kelenna Azubuike,/players/a/azubuke01.html,31,,,,University of Kentucky,2002,azubuke01,,,,0.0885,0.5,-1.5499999999999998,1.245,0.0885,0.5,-1.5499999999999998,1.245,125,137.5,142.5,138,125,137.5,142.5,138,6,2
Kevin Bookout,https://www.sports-reference.com/cbb/players/kevin-bookout-1.html,31,,,,University of Oklahoma,2002,,,,,,,,,,,,,,,,,,,,,,
Kennedy Winston,https://www.sports-reference.com/cbb/players/kennedy-winston-1.html,33,,,,University of Alabama,2002,,,,,,,,,,,,,,,,,,,,,,
Denham Brown,https://www.sports-reference.com/cbb/players/denham-brown-1.html,34,2006,,,University of Connecticut,2002,,40,40,2,,,,,,,,,,,,,,,,,,
Jimmy McKinney,https://www.sports-reference.com/cbb/players/jimmy-mckinney-1.html,35,,,,University of Missouri,2002,,,,,,,,,,,,,,,,,,,,,,
Eric Williams,https://www.sports-reference.com/cbb/players/eric-williams-5.html,36,,,,Wake Forest University,2002,,,,,,,,,,,,,,,,,,,,,,
Torin Francis,https://www.sports-reference.com/cbb/players/torin-francis-1.html,37,,,,University of Notre Dame,2002,,,,,,,,,,,,,,,,,,,,,,
Gerry McNamara,https://www.sports-reference.com/cbb/players/gerry-mcnamara-1.html,38,,,,Syracuse University,2002,,,,,,,,,,,,,,,,,,,,,,
Allan Ray,/players/r/rayal01.html,39,,,,Villanova University,2002,rayal01,,,,,,,,,,,,,,,,,,,,1,0
Matt Walsh,/players/w/walshma01.html,40,,,,University of Florida,2002,walshma01,,,,,,,,,,,,,,,,,,,,1,0
Alexander Johnson,/players/j/johnsal01.html,41,2006,2,45,Florida State University,2002,johnsal01,45,45,2,,,,,,,,,,,,,,,,,2,0
Curtis Sumpter,https://www.sports-reference.com/cbb/players/curtis-sumpter-1.html,42,,,,Villanova University,2002,,,,,,,,,,,,,,,,,,,,,,
John Gilchrist,https://www.sports-reference.com/cbb/players/john-gilchrist-1.html,43,,,,University of Maryland,2002,,,,,,,,,,,,,,,,,,,,,,
Antonio Lawrence,https://www.sports-reference.com/cbb/players/antonio-lawrence-1.html,44,,,,San Jose State University,2002,,,,,,,,,,,,,,,,,,,,,,
Brandon Roy,/players/r/roybr01.html,45,2006,1,6,University of Washington,2002,roybr01,6,6,1,0.16375,3.85,2.335,8.437499999999998,0.16375,3.85,2.335,8.437499999999998,40,24.5,47.25,48.75,40,24.5,47.25,48.75,7,4
Jarrett Jack,/players/j/jackja01.html,46,2005,1,22,Georgia Institute of Technology,2002,jackja01,22,22,1,0.07327272727272728,0.45454545454545464,-1.8763636363636365,0.6563636363636364,0.09919999999999998,1.12,-0.76,2.3579999999999997,138.8181818181818,134.45454545454547,149.72727272727272,148.45454545454547,109.4,101.6,122.8,119.2,13,11
De'Angelo Alexander,https://www.sports-reference.com/cbb/players/deangelo-alexander-1.html,47,,,,University of North Carolina at Charlotte,2002,,,,,,,,,,,,,,,,,,,,,,
Deron Williams,/players/w/willide01.html,48,2005,1,3,University of Illinois at Urbana-Champaign,2002,willide01,3,3,1,0.12291666666666666,1.9833333333333336,1.0416666666666667,6.2525,0.168,3.2399999999999998,2.424,9.692,77.5,69.66666666666667,69.5,64.75,26.2,25.8,33.4,26,12,12
Lester Abram,https://www.sports-reference.com/cbb/players/lester-abram-1.html,49,,,,University of Michigan,2002,,,,,,,,,,,,,,,,,,,,,,
Greg Brunner,https://www.sports-reference.com/cbb/players/greg-brunner-1.html,50,,,,University of Iowa,2002,,,,,,,,,,,,,,,,,,,,,,
Ike Diogu,/players/d/dioguik01.html,51,2005,1,9,Arizona State University,2002,dioguik01,9,9,1,,,,,,,,,,,,,,,,,7,0
Matt Trannon,https://www.sports-reference.com/cbb/players/matt-trannon-1.html,52,,,,Michigan State University,2002,,,,,,,,,,,,,,,,,,,,,,
Mario Boggan,https://www.sports-reference.com/cbb/players/mario-boggan-1.html,53,,,,Oklahoma State University,2002,,,,,,,,,,,,,,,,,,,,,,
Maurice Ager,/players/a/agerma01.html,54,2006,1,28,Michigan State University,2002,agerma01,28,28,1,,,,,,,,,,,,,,,,,5,0
Eric Hicks,https://www.sports-reference.com/cbb/players/eric-hicks-1.html,55,,,,University of Cincinnati,2002,,,,,,,,,,,,,,,,,,,,,,
Randy Foye,/players/f/foyera01.html,56,2006,1,7,Villanova University,2002,foyera01,7,7,1,0.063125,0.4499999999999999,-1.9199999999999997,0.65375,0.07680000000000001,0.9199999999999999,-1.552,1.206,151.625,137.25,157,154.375,138.8,113.6,144.6,141.2,11,8
Steve Novak,/players/n/novakst01.html,57,2006,2,32,Marquette University,2002,novakst01,32,32,2,0.116,0.8,0.63,3.33,0.116,0.8,0.63,3.33,83,128,83,105,83,128,83,105,11,1
Derrick Byars,/players/b/byarsde01.html,58,2007,2,42,Vanderbilt University,2002,byarsde01,42,42,2,,,,,,,,,,,,,,,,,1,0
Jeff Horner,https://www.sports-reference.com/cbb/players/jeff-horner-1.html,59,,,,University of Iowa,2002,,,,,,,,,,,,,,,,,,,,,,
Chris McCray,/players/m/mccrach01.html,60,,,,University of Maryland,2002,mccrach01,,,,,,,,,,,,,,,,,,,,1,0
Justin Gray,https://www.sports-reference.com/cbb/players/justin-gray-1.html,61,,,,Wake Forest University,2002,,,,,,,,,,,,,,,,,,,,,,
Julius Lamptey,,62,,,,,2002,,,,,,,,,,,,,,,,,,,,,,
Marshall Strickland,https://www.sports-reference.com/cbb/players/marshall-strickland-1.html,62,,,,Indiana University,2002,,,,,,,,,,,,,,,,,,,,,,
Robert Hite,/players/h/hitero01.html,64,,,,University of Miami,2002,hitero01,,,,,,,,,,,,,,,,,,,,1,0
Taquan Dean,https://www.sports-reference.com/cbb/players/taquan-dean-1.html,65,,,,University of Louisville,2002,,,,,,,,,,,,,,,,,,,,,,
Keith Butler,https://www.sports-reference.com/cbb/players/keith-butler-2.html,66,,,,Temple University,2002,,,,,,,,,,,,,,,,,,,,,,
Curtis Withers,https://www.sports-reference.com/cbb/players/curtis-withers-1.html,67,,,,University of North Carolina at Charlotte,2002,,,,,,,,,,,,,,,,,,,,,,
J.R. Morris,https://www.sports-reference.com/cbb/players/jr-morris-1.html,68,,,,Seton Hall University,2002,,,,,,,,,,,,,,,,,,,,,,
Rick Billings,https://www.sports-reference.com/cbb/players/rick-billings-1.html,69,,,,Oakland University,2002,,,,,,,,,,,,,,,,,,,,,,
Chadd Moore,https://www.sports-reference.com/cbb/players/chadd-moore-1.html,70,,,,University of Cincinnati,2002,,,,,,,,,,,,,,,,,,,,,,
Francisco Garcia,/players/g/garcifr01.html,71,2005,1,23,University of Louisville,2002,garcifr01,23,23,1,0.0775,1.15,-2.12,0.325,0.0775,1.15,-2.12,0.325,135.5,104,156.5,156,135.5,104,156.5,156,10,2
Jeremy Hunt,https://www.sports-reference.com/cbb/players/jeremy-hunt-1.html,72,,,,University of Memphis,2002,,,,,,,,,,,,,,,,,,,,,,
Matt Haryasz,https://www.sports-reference.com/cbb/players/matt-haryasz-1.html,73,,,,Stanford University,2002,,,,,,,,,,,,,,,,,,,,,,
Adam Haluska,https://www.sports-reference.com/cbb/players/adam-haluska-1.html,74,2007,,,University of Iowa,2002,,43,43,2,,,,,,,,,,,,,,,,,,
Chris Quinn,/players/q/quinnch01.html,75,,,,University of Notre Dame,2002,quinnch01,,,,,,,,,,,,,,,,,,,,7,0
Yusuf Baker,https://www.sports-reference.com/cbb/players/yusuf-baker-1.html,75,,,,University of South Florida,2002,,,,,,,,,,,,,,,,,,,,,,
Aliou Kane,https://www.sports-reference.com/cbb/players/aliou-kane-1.html,75,,,,Texas Christian University,2002,,,,,,,,,,,,,,,,,,,,,,
James Augustine,/players/a/augusja01.html,78,2006,2,41,University of Illinois at Urbana-Champaign,2002,augusja01,41,41,2,,,,,,,,,,,,,,,,,2,0
Chuck Davis,https://www.sports-reference.com/cbb/players/chuck-davis-1.html,79,,,,University of Alabama,2002,,,,,,,,,,,,,,,,,,,,,,
Greg Brown,https://www.sports-reference.com/cbb/players/greg-brown-2.html,80,,,,Missouri State University,2002,,,,,,,,,,,,,,,,,,,,,,
Marcus White,https://www.sports-reference.com/cbb/players/marcus-white-1.html,81,,,,Purdue University,2002,,,,,,,,,,,,,,,,,,,,,,
Trent Strickland,https://www.sports-reference.com/cbb/players/trent-strickland-1.html,82,,,,Wake Forest University,2002,,,,,,,,,,,,,,,,,,,,,,
Vincent Grier,https://www.sports-reference.com/cbb/players/vincent-grier-1.html,83,,,,University of Minnesota,2002,,,,,,,,,,,,,,,,,,,,,,
Almamy Thiero,https://www.sports-reference.com/cbb/players/almamy-thiero-1.html,84,,,,Duquesne University,2002,,,,,,,,,,,,,,,,,,,,,,
Cameron Bennerman,https://www.sports-reference.com/cbb/players/cameron-bennerman-1.html,84,,,,North Carolina State University,2002,,,,,,,,,,,,,,,,,,,,,,
Aaron Spears,https://www.sports-reference.com/cbb/players/aaron-spears-1.html,86,,,,St. John's University,2002,,,,,,,,,,,,,,,,,,,,,,
C.J. Watson,/players/w/watsocj01.html,86,,,,University of Tennessee,2002,watsocj01,,,,0.09533333333333334,0.7666666666666666,-0.8466666666666667,1.7433333333333332,0.09533333333333334,0.7666666666666666,-0.8466666666666667,1.7433333333333332,113.33333333333333,128,125.33333333333333,134.66666666666666,113.33333333333333,128,125.33333333333333,134.66666666666666,10,3
Josh Rhodes,,88,,,,,2002,,,,,,,,,,,,,,,,,,,,,,
Marquise Kately,https://www.sports-reference.com/cbb/players/marquise-kately-1.html,89,,,,Morgan State University,2002,,,,,,,,,,,,,,,,,,,,,,
Boo Wade,https://www.sports-reference.com/cbb/players/boo-wade-1.html,90,,,,University of Wisconsin,2002,,,,,,,,,,,,,,,,,,,,,,
Mario Moore,https://www.sports-reference.com/cbb/players/mario-moore-1.html,91,,,,Vanderbilt University,2002,,,,,,,,,,,,,,,,,,,,,,
Matt Kiefer,https://www.sports-reference.com/cbb/players/matt-kiefer-1.html,91,,,,Purdue University,2002,,,,,,,,,,,,,,,,,,,,,,
Kevin Young,https://www.sports-reference.com/cbb/players/kevin-young-2.html,93,,,,University of Missouri,2002,,,,,,,,,,,,,,,,,,,,,,
Gary Ervin,https://www.sports-reference.com/cbb/players/gary-ervin-1.html,94,,,,Mississippi State University,2002,,,,,,,,,,,,,,,,,,,,,,
Dedrick Finn,https://www.sports-reference.com/cbb/players/dedrick-finn-1.html,95,,,,Xavier University,2002,,,,,,,,,,,,,,,,,,,,,,
Nik Caner-Medley,https://www.sports-reference.com/cbb/players/nik-caner-medley-1.html,95,,,,University of Maryland,2002,,,,,,,,,,,,,,,,,,,,,,
Bobby Jones,/players/j/jonesbo02.html,97,2006,2,37,University of Washington,2002,jonesbo02,37,37,2,,,,,,,,,,,,,,,,,2,0
Tyler Smith,https://www.sports-reference.com/cbb/players/tyler-smith-1.html,98,,,,DePaul University,2002,,,,,,,,,,,,,,,,,,,,,,
Wes Wilkinson,https://www.sports-reference.com/cbb/players/wes-wilkinson-1.html,98,,,,University of Nebraska,2002,,,,,,,,,,,,,,,,,,,,,,
John Winchester,https://www.sports-reference.com/cbb/players/john-winchester-1.html,100,,,,Quinnipiac University,2002,,,,,,,,,,,,,,,,,,,,,,
LeBron James,/players/j/jamesle01.html,1,2003,1,1,,2003,jamesle01,1,1,1,0.23926666666666666,8.326666666666666,6.293333333333334,19.889333333333337,0.3002,10.38,8.886,24.708000000000002,13.466666666666667,3.6666666666666665,10.066666666666666,7.4,1,1,1.2,1,15,15
Luol Deng,/players/d/denglu01.html,2,2004,1,7,Duke University,2003,denglu01,7,7,1,0.11575000000000002,1.866666666666667,1.0908333333333335,6.3075,0.141,2.7399999999999998,2.146,9.434,84.83333333333333,68.25,66.33333333333333,61.166666666666664,50.6,33.2,37,28.4,14,12
Shannon Brown,/players/b/brownsh01.html,3,2006,1,25,Michigan State University,2003,brownsh01,25,25,1,0.081,0.19999999999999998,-2.48,-0.25666666666666665,0.081,0.19999999999999998,-2.48,-0.25666666666666665,134,155.33333333333334,174,174.66666666666666,134,155.33333333333334,174,174.66666666666666,9,3
Ndudi Ebi,/players/e/ebind01.html,4,2003,1,26,,2003,ebind01,26,26,1,,,,,,,,,,,,,,,,,2,0
Kendrick Perkins,/players/p/perkike01.html,5,2003,1,27,,2003,perkike01,27,27,1,0.09200000000000001,1.2833333333333332,0.36500000000000005,4.421666666666667,0.10200000000000001,1.44,0.7240000000000001,5.062,114.66666666666667,100.66666666666667,87.16666666666667,87.5,102.4,93.6,75.2,77,15,6
Chris Paul,/players/p/paulch01.html,6,2005,1,4,Wake Forest University,2003,paulch01,4,4,1,0.25046153846153846,5.838461538461539,5.604615384615385,13.843846153846156,0.2822,7.5,7.322,18.286,5.230769230769231,8.76923076923077,8.76923076923077,15.307692307692308,1.8,2.4,2.2,4,13,13
David Padgett,https://www.sports-reference.com/cbb/players/david-padgett-1.html,7,,,,University of Louisville,2003,,,,,,,,,,,,,,,,,,,,,,
Brian Butch,https://www.sports-reference.com/cbb/players/brian-butch-1.html,7,,,,University of Wisconsin,2003,,,,,,,,,,,,,,,,,,,,,,
Leon Powe,/players/p/powele01.html,9,2006,2,49,University of California,2003,powele01,49,49,2,,,,,,,,,,,,,,,,,5,0
Kris Humphries,/players/h/humphkr01.html,10,2004,1,14,University of Minnesota,2003,humphkr01,14,14,1,0.1215,1,0.835,4.455,0.1215,1,0.835,4.455,80.5,106,72,73.5,80.5,106,72,73.5,13,2
Von Wafer,/players/w/wafervo01.html,11,2005,2,39,Florida State University,2003,wafervo01,39,39,2,,,,,,,,,,,,,,,,,7,0
Brandon Bass,/players/b/bassbr01.html,12,2005,2,33,Louisiana State University,2003,bassbr01,33,33,2,0.12442857142857143,0.4285714285714285,-1.6728571428571428,0.8,0.1326,0.5399999999999999,-1.218,1.448,71.85714285714286,139.85714285714286,146.57142857142858,147.28571428571428,60.2,133.2,135.4,136.2,12,7
Olu Famutimi,https://www.sports-reference.com/cbb/players/olu-famutimi-1.html,13,,,,University of Arkansas,2003,,,,,,,,,,,,,,,,,,,,,,
J.R. Giddens,/players/g/giddejr01.html,14,2008,1,30,University of New Mexico,2003,giddejr01,30,30,1,,,,,,,,,,,,,,,,,2,0
Travis Outlaw,/players/o/outlatr01.html,14,2003,1,23,,2003,outlatr01,23,23,1,0.068,0.1,-1.9649999999999999,0.3375,0.068,0.1,-1.9649999999999999,0.3375,142.25,153.25,155,157.5,142.25,153.25,155,157.5,11,4
Linas Kleiza,/players/k/kleizli01.html,14,2005,1,27,University of Missouri,2003,kleizli01,27,27,1,0.107,0.35,-0.8450000000000001,1.9700000000000002,0.107,0.35,-0.8450000000000001,1.9700000000000002,94,144,123,125.5,94,144,123,125.5,8,2
Mike Jones,https://www.sports-reference.com/cbb/players/mike-jones-2.html,17,,,,University of Maryland,2003,,,,,,,,,,,,,,,,,,,,,,
Charlie Villanueva,/players/v/villach01.html,18,2005,1,7,University of Connecticut,2003,villach01,7,7,1,0.08380000000000001,0.26000000000000006,-1.294,1.5059999999999998,0.08380000000000001,0.26000000000000006,-1.294,1.5059999999999998,126.8,146.2,135.6,136.4,126.8,146.2,135.6,136.4,11,5
Trevor Ariza,/players/a/arizatr01.html,19,2004,2,43,"University of California, Los Angeles",2003,arizatr01,43,43,2,0.09999999999999999,2.411111111111111,0.678888888888889,5.876666666666666,0.1224,2.84,1.5000000000000002,7.867999999999999,101.11111111111111,44.55555555555556,79.11111111111111,65.88888888888889,66.2,30.4,55,39.6,14,9
